USERID,CHANNEL2,RECORD_TS_SA,WATCH_DATE,WATCH_MONTH,MONTH_NUM,DAY_NAME,WATCH_HOUR,DURATION_SECONDS,HOURS_WATCHED
2285790,CNN,2016-02-21 18:03:00.000,2016-02-21,Feb,2,Sun,18,3662,1.017222
2285790,CNN,2016-03-04 16:46:00.000,2016-03-04,Mar,3,Fri,16,415,0.115278
2285790,CNN,2016-02-03 15:52:00.000,2016-02-03,Feb,2,Wed,15,26662,7.406111
2285790,CNN,2016-03-15 12:28:00.000,2016-03-15,Mar,3,Tue,12,0,0.000000
2285790,CNN,2016-02-23 15:42:00.000,2016-02-23,Feb,2,Tue,15,0,0.000000
2285790,CNN,2016-03-25 15:44:00.000,2016-03-25,Mar,3,Fri,15,3827,1.063056
2285790,CNN,2016-03-17 15:42:00.000,2016-03-17,Mar,3,Thu,15,3835,1.065278
2285790,CNN,2016-03-17 20:12:00.000,2016-03-17,Mar,3,Thu,20,3753,1.042500
190586,Boomerang,2016-01-17 19:07:00.000,2016-01-17,Jan,1,Sun,19,17,0.004722
831888,Boomerang,2016-03-01 23:59:00.000,2016-03-01,Mar,3,Tue,23,912,0.253333
831888,Break in transmission,2016-03-01 22:30:00.000,2016-03-01,Mar,3,Tue,22,22,0.006111
771974,Channel O,2016-02-02 12:28:00.000,2016-02-02,Feb,2,Tue,12,144,0.040000
771974,Trace TV,2016-02-10 11:24:00.000,2016-02-10,Feb,2,Wed,11,84,0.023333
771974,Trace TV,2016-01-30 14:16:00.000,2016-01-30,Jan,1,Sat,14,21,0.005833
771974,Channel O,2016-01-29 23:23:00.000,2016-01-29,Jan,1,Fri,23,48,0.013333
771974,Channel O,2016-01-30 13:51:00.000,2016-01-30,Jan,1,Sat,13,489,0.135833
536151,Cartoon Network,2016-01-11 16:15:00.000,2016-01-11,Jan,1,Mon,16,54,0.015000
866335,SuperSport Blitz,2016-03-20 14:50:00.000,2016-03-20,Mar,3,Sun,14,90,0.025000
771978,Boomerang,2016-02-05 05:06:00.000,2016-02-05,Feb,2,Fri,5,31,0.008611
809123,CNN,2016-02-03 22:19:00.000,2016-02-03,Feb,2,Wed,22,60,0.016667
820562,SuperSport Blitz,2016-01-06 19:50:00.000,2016-01-06,Jan,1,Wed,19,40,0.011111
820562,CNN,2016-02-04 15:57:00.000,2016-02-04,Feb,2,Thu,15,204,0.056667
820562,CNN,2016-02-01 21:11:00.000,2016-02-01,Feb,2,Mon,21,28,0.007778
820562,CNN,2016-01-25 09:09:00.000,2016-01-25,Jan,1,Mon,9,917,0.254722
809125,Africa Magic,2016-03-19 19:50:00.000,2016-03-19,Mar,3,Sat,19,24,0.006667
788827,kykNET,2016-02-12 11:59:00.000,2016-02-12,Feb,2,Fri,11,81,0.022500
788827,Channel O,2016-03-10 16:27:00.000,2016-03-10,Mar,3,Thu,16,81,0.022500
820565,Channel O,2016-03-02 07:52:00.000,2016-03-02,Mar,3,Wed,7,1785,0.495833
820565,Channel O,2016-02-27 17:13:00.000,2016-02-27,Feb,2,Sat,17,729,0.202500
820565,Channel O,2016-02-28 11:45:00.000,2016-02-28,Feb,2,Sun,11,6,0.001667
820566,Supersport Live Events,2016-02-26 15:17:00.000,2016-02-26,Feb,2,Fri,15,44,0.012222
820566,CNN,2016-02-25 20:50:00.000,2016-02-25,Feb,2,Thu,20,151,0.041944
820566,DStv Events 1,2016-02-24 21:18:00.000,2016-02-24,Feb,2,Wed,21,80,0.022222
809127,Supersport Live Events,2016-03-18 12:53:00.000,2016-03-18,Mar,3,Fri,12,412,0.114444
809127,Supersport Live Events,2016-02-18 09:00:00.000,2016-02-18,Feb,2,Thu,9,94,0.026111
820568,ICC Cricket World Cup 2011,2016-02-26 12:08:00.000,2016-02-26,Feb,2,Fri,12,984,0.273333
820568,SawSee,2016-02-26 14:11:00.000,2016-02-26,Feb,2,Fri,14,275,0.076389
820568,ICC Cricket World Cup 2011,2016-03-03 14:19:00.000,2016-03-03,Mar,3,Thu,14,248,0.068889
820568,ICC Cricket World Cup 2011,2016-03-29 13:58:00.000,2016-03-29,Mar,3,Tue,13,8,0.002222
819402,Supersport Live Events,2016-03-06 15:26:00.000,2016-03-06,Mar,3,Sun,15,72,0.020000
793729,CNN,2016-01-09 09:21:00.000,2016-01-09,Jan,1,Sat,9,871,0.241944
793729,Boomerang,2016-01-14 17:12:00.000,2016-01-14,Jan,1,Thu,17,2223,0.617500
892659,Boomerang,2016-03-19 18:56:00.000,2016-03-19,Mar,3,Sat,18,1116,0.310000
870025,Boomerang,2016-03-18 00:55:00.000,2016-03-18,Mar,3,Fri,0,732,0.203333
939802,ICC Cricket World Cup 2011,2016-03-13 12:19:00.000,2016-03-13,Mar,3,Sun,12,72,0.020000
930191,ICC Cricket World Cup 2011,2016-03-31 16:57:00.000,2016-03-31,Mar,3,Thu,16,34,0.009444
892661,Cartoon Network,2016-03-11 19:36:00.000,2016-03-11,Mar,3,Fri,19,1341,0.372500
892661,Cartoon Network,2016-03-12 19:30:00.000,2016-03-12,Mar,3,Sat,19,98,0.027222
892661,Trace TV,2016-03-09 18:31:00.000,2016-03-09,Mar,3,Wed,18,354,0.098333
809128,Trace TV,2016-02-18 23:16:00.000,2016-02-18,Feb,2,Thu,23,162,0.045000
809128,Channel O,2016-02-18 23:24:00.000,2016-02-18,Feb,2,Thu,23,0,0.000000
809128,Supersport Live Events,2016-01-13 14:43:00.000,2016-01-13,Jan,1,Wed,14,154,0.042778
809128,Trace TV,2016-01-17 07:02:00.000,2016-01-17,Jan,1,Sun,7,72,0.020000
809128,Trace TV,2016-01-16 11:35:00.000,2016-01-16,Jan,1,Sat,11,153,0.042500
809128,Africa Magic,2016-01-12 17:12:00.000,2016-01-12,Jan,1,Tue,17,232,0.064444
809128,E! Entertainment,2016-01-12 20:44:00.000,2016-01-12,Jan,1,Tue,20,82,0.022778
809128,Cartoon Network,2016-01-12 19:58:00.000,2016-01-12,Jan,1,Tue,19,33,0.009167
809128,Africa Magic,2016-01-14 16:58:00.000,2016-01-14,Jan,1,Thu,16,1806,0.501667
809128,Trace TV,2016-03-27 22:20:00.000,2016-03-27,Mar,3,Sun,22,333,0.092500
809128,Trace TV,2016-03-26 11:21:00.000,2016-03-26,Mar,3,Sat,11,1578,0.438333
866344,ICC Cricket World Cup 2011,2016-03-12 16:42:00.000,2016-03-12,Mar,3,Sat,16,41368,11.491111
866345,Supersport Live Events,2016-03-13 13:25:00.000,2016-03-13,Mar,3,Sun,13,20,0.005556
866345,Cartoon Network,2016-03-03 19:15:00.000,2016-03-03,Mar,3,Thu,19,8,0.002222
866345,Boomerang,2016-03-04 10:36:00.000,2016-03-04,Mar,3,Fri,10,40,0.011111
866345,Boomerang,2016-03-04 07:31:00.000,2016-03-04,Mar,3,Fri,7,394,0.109444
1106425,Channel O,2016-03-22 08:21:00.000,2016-03-22,Mar,3,Tue,8,246,0.068333
1106425,Trace TV,2016-03-13 11:59:00.000,2016-03-13,Mar,3,Sun,11,111,0.030833
1106425,Channel O,2016-03-13 12:49:00.000,2016-03-13,Mar,3,Sun,12,4266,1.185000
1106425,Cartoon Network,2016-03-11 06:26:00.000,2016-03-11,Mar,3,Fri,6,34,0.009444
1106425,Boomerang,2016-03-11 20:35:00.000,2016-03-11,Mar,3,Fri,20,11,0.003056
1106425,Channel O,2016-03-19 09:32:00.000,2016-03-19,Mar,3,Sat,9,27,0.007500
1106425,Channel O,2016-03-20 10:27:00.000,2016-03-20,Mar,3,Sun,10,858,0.238333
1106425,SuperSport Blitz,2016-03-12 15:55:00.000,2016-03-12,Mar,3,Sat,15,298,0.082778
1106425,DStv Events 1,2016-03-12 16:10:00.000,2016-03-12,Mar,3,Sat,16,75,0.020833
1106425,Boomerang,2016-03-12 16:56:00.000,2016-03-12,Mar,3,Sat,16,2565,0.712500
1106425,Channel O,2016-03-21 09:30:00.000,2016-03-21,Mar,3,Mon,9,3066,0.851667
820573,Boomerang,2016-02-26 19:06:00.000,2016-02-26,Feb,2,Fri,19,20,0.005556
820573,ICC Cricket World Cup 2011,2016-03-02 12:04:00.000,2016-03-02,Mar,3,Wed,12,3308,0.918889
820573,SawSee,2016-02-28 21:16:00.000,2016-02-28,Feb,2,Sun,21,57,0.015833
865452,ICC Cricket World Cup 2011,2016-03-23 12:14:00.000,2016-03-23,Mar,3,Wed,12,392,0.108889
865452,Supersport Live Events,2016-03-23 16:44:00.000,2016-03-23,Mar,3,Wed,16,150,0.041667
904463,Supersport Live Events,2016-03-11 09:18:00.000,2016-03-11,Mar,3,Fri,9,972,0.270000
809133,ICC Cricket World Cup 2011,2016-02-21 16:15:00.000,2016-02-21,Feb,2,Sun,16,956,0.265556
809133,ICC Cricket World Cup 2011,2016-03-11 10:51:00.000,2016-03-11,Mar,3,Fri,10,1292,0.358889
2420497,Trace TV,2016-01-10 21:58:00.000,2016-01-10,Jan,1,Sun,21,2874,0.798333
939807,Channel O,2016-03-30 18:24:00.000,2016-03-30,Mar,3,Wed,18,75,0.020833
939807,Trace TV,2016-03-30 16:19:00.000,2016-03-30,Mar,3,Wed,16,600,0.166667
939807,Channel O,2016-03-30 17:58:00.000,2016-03-30,Mar,3,Wed,17,204,0.056667
939807,Cartoon Network,2016-03-30 21:08:00.000,2016-03-30,Mar,3,Wed,21,0,0.000000
939807,CNN,2016-03-30 21:30:00.000,2016-03-30,Mar,3,Wed,21,460,0.127778
596302,SawSee,2016-01-03 21:56:00.000,2016-01-03,Jan,1,Sun,21,79,0.021944
820580,E! Entertainment,2016-03-29 13:22:00.000,2016-03-29,Mar,3,Tue,13,54,0.015000
820580,DStv Events 1,2016-03-29 10:01:00.000,2016-03-29,Mar,3,Tue,10,40,0.011111
820580,Cartoon Network,2016-03-29 16:46:00.000,2016-03-29,Mar,3,Tue,16,0,0.000000
820580,Cartoon Network,2016-03-29 16:58:00.000,2016-03-29,Mar,3,Tue,16,0,0.000000
2203512,Supersport Live Events,2016-03-24 14:41:00.000,2016-03-24,Mar,3,Thu,14,4366,1.212778
2203512,Supersport Live Events,2016-01-26 12:09:00.000,2016-01-26,Jan,1,Tue,12,284,0.078889
2203512,ICC Cricket World Cup 2011,2016-03-04 14:15:00.000,2016-03-04,Mar,3,Fri,14,58,0.016111
2203512,Supersport Live Events,2016-01-16 12:30:00.000,2016-01-16,Jan,1,Sat,12,382,0.106111
2203512,SuperSport Blitz,2016-03-23 14:22:00.000,2016-03-23,Mar,3,Wed,14,362,0.100556
771985,Trace TV,2016-02-04 18:32:00.000,2016-02-04,Feb,2,Thu,18,444,0.123333
771985,Boomerang,2016-01-25 01:01:00.000,2016-01-25,Jan,1,Mon,1,2,0.000556
771985,Africa Magic,2016-01-22 18:24:00.000,2016-01-22,Jan,1,Fri,18,660,0.183333
809139,Channel O,2016-02-21 22:43:00.000,2016-02-21,Feb,2,Sun,22,0,0.000000
809139,Cartoon Network,2016-01-06 18:58:00.000,2016-01-06,Jan,1,Wed,18,38,0.010556
809139,Trace TV,2016-01-07 19:00:00.000,2016-01-07,Jan,1,Thu,19,306,0.085000
809139,Boomerang,2016-01-31 15:00:00.000,2016-01-31,Jan,1,Sun,15,45,0.012500
809139,Channel O,2016-01-28 15:58:00.000,2016-01-28,Jan,1,Thu,15,564,0.156667
809139,Africa Magic,2016-02-12 10:53:00.000,2016-02-12,Feb,2,Fri,10,2,0.000556
727203,Boomerang,2016-01-18 19:02:00.000,2016-01-18,Jan,1,Mon,19,2131,0.591944
831909,Channel O,2016-01-04 02:21:00.000,2016-01-04,Jan,1,Mon,2,78,0.021667
831909,Channel O,2016-01-04 14:56:00.000,2016-01-04,Jan,1,Mon,14,99,0.027500
831909,Trace TV,2016-01-22 20:24:00.000,2016-01-22,Jan,1,Fri,20,33,0.009167
831909,Channel O,2016-01-03 16:41:00.000,2016-01-03,Jan,1,Sun,16,156,0.043333
856641,DStv Events 1,2016-03-09 19:38:00.000,2016-03-09,Mar,3,Wed,19,280,0.077778
856641,CNN,2016-03-10 09:50:00.000,2016-03-10,Mar,3,Thu,9,79,0.021944
856641,CNN,2016-03-10 12:11:00.000,2016-03-10,Mar,3,Thu,12,68,0.018889
856641,Channel O,2016-03-10 13:00:00.000,2016-03-10,Mar,3,Thu,13,153,0.042500
2091688,Boomerang,2016-02-13 18:18:00.000,2016-02-13,Feb,2,Sat,18,44,0.012222
763446,Supersport Live Events,2016-02-09 22:27:00.000,2016-02-09,Feb,2,Tue,22,40,0.011111
2368689,Africa Magic,2016-01-10 06:53:00.000,2016-01-10,Jan,1,Sun,6,45,0.012500
2368689,Boomerang,2016-01-23 15:43:00.000,2016-01-23,Jan,1,Sat,15,22,0.006111
2368689,Supersport Live Events,2016-01-09 19:58:00.000,2016-01-09,Jan,1,Sat,19,64,0.017778
2368689,Africa Magic,2016-01-08 21:56:00.000,2016-01-08,Jan,1,Fri,21,41,0.011389
2368689,E! Entertainment,2016-02-07 23:49:00.000,2016-02-07,Feb,2,Sun,23,116,0.032222
2368689,Supersport Live Events,2016-01-09 18:18:00.000,2016-01-09,Jan,1,Sat,18,54,0.015000
2368689,Supersport Live Events,2016-01-15 17:56:00.000,2016-01-15,Jan,1,Fri,17,278,0.077222
2368689,Channel O,2016-01-09 18:53:00.000,2016-01-09,Jan,1,Sat,18,54,0.015000
2368689,Africa Magic,2016-01-10 23:31:00.000,2016-01-10,Jan,1,Sun,23,209,0.058056
2368689,Channel O,2016-01-16 15:56:00.000,2016-01-16,Jan,1,Sat,15,51,0.014167
2368689,Channel O,2016-02-06 13:42:00.000,2016-02-06,Feb,2,Sat,13,2778,0.771667
2368689,Supersport Live Events,2016-02-06 21:53:00.000,2016-02-06,Feb,2,Sat,21,562,0.156111
2368689,Channel O,2016-02-09 21:34:00.000,2016-02-09,Feb,2,Tue,21,390,0.108333
2368689,Supersport Live Events,2016-02-12 18:30:00.000,2016-02-12,Feb,2,Fri,18,52,0.014444
820583,Cartoon Network,2016-01-03 11:17:00.000,2016-01-03,Jan,1,Sun,11,1160,0.322222
809143,Boomerang,2016-02-18 15:32:00.000,2016-02-18,Feb,2,Thu,15,15,0.004167
809143,Cartoon Network,2016-02-18 15:42:00.000,2016-02-18,Feb,2,Thu,15,67,0.018611
904480,Supersport Live Events,2016-03-24 16:21:00.000,2016-03-24,Mar,3,Thu,16,76,0.021111
809147,CNN,2016-02-24 18:58:00.000,2016-02-24,Feb,2,Wed,18,97,0.026944
809147,Channel O,2016-01-09 22:53:00.000,2016-01-09,Jan,1,Sat,22,12,0.003333
809147,CNN,2016-02-12 08:36:00.000,2016-02-12,Feb,2,Fri,8,0,0.000000
850897,E! Entertainment,2016-01-02 17:00:00.000,2016-01-02,Jan,1,Sat,17,36,0.010000
850897,Trace TV,2016-01-04 14:21:00.000,2016-01-04,Jan,1,Mon,14,1095,0.304167
901312,Channel O,2016-03-25 23:19:00.000,2016-03-25,Mar,3,Fri,23,159,0.044167
788844,Trace TV,2016-02-11 23:55:00.000,2016-02-11,Feb,2,Thu,23,3216,0.893333
788844,Channel O,2016-02-17 18:57:00.000,2016-02-17,Feb,2,Wed,18,114,0.031667
788844,M-Net,2016-02-12 20:27:00.000,2016-02-12,Feb,2,Fri,20,42,0.011667
788844,Channel O,2016-02-12 01:02:00.000,2016-02-12,Feb,2,Fri,1,396,0.110000
831913,ICC Cricket World Cup 2011,2016-03-06 11:58:00.000,2016-03-06,Mar,3,Sun,11,396,0.110000
764531,Supersport Live Events,2016-01-19 21:20:00.000,2016-01-19,Jan,1,Tue,21,50,0.013889
764531,E! Entertainment,2016-01-19 08:38:00.000,2016-01-19,Jan,1,Tue,8,1126,0.312778
919359,ICC Cricket World Cup 2011,2016-03-29 11:31:00.000,2016-03-29,Mar,3,Tue,11,1196,0.332222
850900,Vuzu,2016-03-05 14:43:00.000,2016-03-05,Mar,3,Sat,14,93,0.025833
850900,E! Entertainment,2016-03-05 16:31:00.000,2016-03-05,Mar,3,Sat,16,44,0.012222
904484,E! Entertainment,2016-03-25 19:30:00.000,2016-03-25,Mar,3,Fri,19,620,0.172222
904484,ICC Cricket World Cup 2011,2016-03-26 22:04:00.000,2016-03-26,Mar,3,Sat,22,110,0.030556
2414971,Boomerang,2016-01-28 01:07:00.000,2016-01-28,Jan,1,Thu,1,23,0.006389
2414971,Boomerang,2016-01-27 12:52:00.000,2016-01-27,Jan,1,Wed,12,10,0.002778
2414971,Supersport Live Events,2016-01-25 10:54:00.000,2016-01-25,Jan,1,Mon,10,62,0.017222
2414971,Trace TV,2016-01-25 12:46:00.000,2016-01-25,Jan,1,Mon,12,30,0.008333
2414971,E! Entertainment,2016-01-26 09:23:00.000,2016-01-26,Jan,1,Tue,9,22,0.006111
2414971,DStv Events 1,2016-01-24 07:43:00.000,2016-01-24,Jan,1,Sun,7,185,0.051389
2414971,SuperSport Blitz,2016-01-26 17:26:00.000,2016-01-26,Jan,1,Tue,17,30,0.008333
2414971,E! Entertainment,2016-01-23 15:40:00.000,2016-01-23,Jan,1,Sat,15,30,0.008333
2414971,Supersport Live Events,2016-01-23 00:56:00.000,2016-01-23,Jan,1,Sat,0,0,0.000000
2414971,Africa Magic,2016-01-22 15:51:00.000,2016-01-22,Jan,1,Fri,15,7,0.001944
2414971,Trace TV,2016-01-30 16:50:00.000,2016-01-30,Jan,1,Sat,16,33,0.009167
2414971,Supersport Live Events,2016-01-26 14:56:00.000,2016-01-26,Jan,1,Tue,14,20,0.005556
2414971,SuperSport Blitz,2016-02-01 19:54:00.000,2016-02-01,Feb,2,Mon,19,28,0.007778
2414971,Cartoon Network,2016-02-03 14:24:00.000,2016-02-03,Feb,2,Wed,14,8,0.002222
2414971,Africa Magic,2016-02-03 20:24:00.000,2016-02-03,Feb,2,Wed,20,7,0.001944
82389,DStv Events 1,2016-01-08 13:33:00.000,2016-01-08,Jan,1,Fri,13,570,0.158333
830954,SuperSport Blitz,2016-03-04 05:43:00.000,2016-03-04,Mar,3,Fri,5,1002,0.278333
791470,E! Entertainment,2016-02-14 17:09:00.000,2016-02-14,Feb,2,Sun,17,80,0.022222
838360,Supersport Live Events,2016-03-01 21:12:00.000,2016-03-01,Mar,3,Tue,21,0,0.000000
809148,ICC Cricket World Cup 2011,2016-03-13 15:17:00.000,2016-03-13,Mar,3,Sun,15,598,0.166111
809148,Trace TV,2016-02-21 00:40:00.000,2016-02-21,Feb,2,Sun,0,285,0.079167
809148,ICC Cricket World Cup 2011,2016-02-27 12:40:00.000,2016-02-27,Feb,2,Sat,12,2602,0.722778
930206,ICC Cricket World Cup 2011,2016-03-30 10:43:00.000,2016-03-30,Mar,3,Wed,10,830,0.230556
850903,Vuzu,2016-03-08 23:50:00.000,2016-03-08,Mar,3,Tue,23,98,0.027222
601176,Boomerang,2016-01-02 19:26:00.000,2016-01-02,Jan,1,Sat,19,13,0.003611
802478,SuperSport Blitz,2016-03-23 14:37:00.000,2016-03-23,Mar,3,Wed,14,240,0.066667
1108443,Boomerang,2016-03-10 21:23:00.000,2016-03-10,Mar,3,Thu,21,7,0.001944
802478,SawSee,2016-03-21 13:41:00.000,2016-03-21,Mar,3,Mon,13,40,0.011111
939819,ICC Cricket World Cup 2011,2016-03-31 14:29:00.000,2016-03-31,Mar,3,Thu,14,24,0.006667
939819,ICC Cricket World Cup 2011,2016-03-29 13:06:00.000,2016-03-29,Mar,3,Tue,13,922,0.256111
809151,ICC Cricket World Cup 2011,2016-02-19 17:13:00.000,2016-02-19,Feb,2,Fri,17,218,0.060556
809151,Vuzu,2016-02-18 10:41:00.000,2016-02-18,Feb,2,Thu,10,8,0.002222
809152,Cartoon Network,2016-03-13 16:45:00.000,2016-03-13,Mar,3,Sun,16,593,0.164722
809152,Channel O,2016-03-19 07:40:00.000,2016-03-19,Mar,3,Sat,7,45,0.012500
809152,Channel O,2016-03-15 11:58:00.000,2016-03-15,Mar,3,Tue,11,9,0.002500
809152,Channel O,2016-03-27 15:07:00.000,2016-03-27,Mar,3,Sun,15,216,0.060000
779576,Trace TV,2016-01-21 14:14:00.000,2016-01-21,Jan,1,Thu,14,186,0.051667
779576,Boomerang,2016-01-20 08:07:00.000,2016-01-20,Jan,1,Wed,8,24,0.006667
779576,Cartoon Network,2016-01-26 23:35:00.000,2016-01-26,Jan,1,Tue,23,2889,0.802500
779576,Trace TV,2016-01-18 23:10:00.000,2016-01-18,Jan,1,Mon,23,117,0.032500
779576,Supersport Live Events,2016-01-21 14:35:00.000,2016-01-21,Jan,1,Thu,14,28,0.007778
786241,Channel O,2016-02-11 21:47:00.000,2016-02-11,Feb,2,Thu,21,27,0.007500
1106456,Cartoon Network,2016-01-03 10:56:00.000,2016-01-03,Jan,1,Sun,10,4,0.001111
1106456,E! Entertainment,2016-01-13 16:05:00.000,2016-01-13,Jan,1,Wed,16,92,0.025556
809156,Cartoon Network,2016-03-02 19:49:00.000,2016-03-02,Mar,3,Wed,19,10,0.002778
809156,Trace TV,2016-02-13 05:21:00.000,2016-02-13,Feb,2,Sat,5,1422,0.395000
919367,ICC Cricket World Cup 2011,2016-03-25 15:46:00.000,2016-03-25,Mar,3,Fri,15,2504,0.695556
2429528,E! Entertainment,2016-03-31 23:47:00.000,2016-03-31,Mar,3,Thu,23,58,0.016111
2429528,Supersport Live Events,2016-03-30 07:51:00.000,2016-03-30,Mar,3,Wed,7,76,0.021111
2429528,ICC Cricket World Cup 2011,2016-03-30 07:51:00.000,2016-03-30,Mar,3,Wed,7,22,0.006111
2429528,SuperSport Blitz,2016-03-30 18:17:00.000,2016-03-30,Mar,3,Wed,18,140,0.038889
2429528,Boomerang,2016-03-30 12:30:00.000,2016-03-30,Mar,3,Wed,12,25,0.006944
2429528,Cartoon Network,2016-03-25 18:26:00.000,2016-03-25,Mar,3,Fri,18,11,0.003056
2429528,DStv Events 1,2016-03-25 15:51:00.000,2016-03-25,Mar,3,Fri,15,30,0.008333
2429528,Trace TV,2016-03-29 07:06:00.000,2016-03-29,Mar,3,Tue,7,39,0.010833
809158,ICC Cricket World Cup 2011,2016-02-21 13:02:00.000,2016-02-21,Feb,2,Sun,13,5126,1.423889
809158,ICC Cricket World Cup 2011,2016-03-02 16:45:00.000,2016-03-02,Mar,3,Wed,16,1162,0.322778
809158,ICC Cricket World Cup 2011,2016-02-24 11:13:00.000,2016-02-24,Feb,2,Wed,11,160,0.044444
809158,ICC Cricket World Cup 2011,2016-02-24 15:10:00.000,2016-02-24,Feb,2,Wed,15,132,0.036667
809158,ICC Cricket World Cup 2011,2016-03-19 11:38:00.000,2016-03-19,Mar,3,Sat,11,6244,1.734444
809158,ICC Cricket World Cup 2011,2016-03-09 16:12:00.000,2016-03-09,Mar,3,Wed,16,394,0.109444
809158,ICC Cricket World Cup 2011,2016-03-30 19:00:00.000,2016-03-30,Mar,3,Wed,19,9928,2.757778
894398,Trace TV,2016-03-23 10:51:00.000,2016-03-23,Mar,3,Wed,10,15,0.004167
895427,ICC Cricket World Cup 2011,2016-03-30 16:41:00.000,2016-03-30,Mar,3,Wed,16,1836,0.510000
866372,Trace TV,2016-03-19 00:04:00.000,2016-03-19,Mar,3,Sat,0,21,0.005833
866372,ICC Cricket World Cup 2011,2016-03-19 21:47:00.000,2016-03-19,Mar,3,Sat,21,50,0.013889
866372,Trace TV,2016-03-12 22:12:00.000,2016-03-12,Mar,3,Sat,22,642,0.178333
892687,ICC Cricket World Cup 2011,2016-03-23 15:19:00.000,2016-03-23,Mar,3,Wed,15,0,0.000000
892687,ICC Cricket World Cup 2011,2016-03-12 14:44:00.000,2016-03-12,Mar,3,Sat,14,550,0.152778
933291,Cartoon Network,2016-03-22 22:49:00.000,2016-03-22,Mar,3,Tue,22,0,0.000000
924886,SuperSport Blitz,2016-03-30 08:28:00.000,2016-03-30,Mar,3,Wed,8,344,0.095556
788854,Supersport Live Events,2016-02-16 22:19:00.000,2016-02-16,Feb,2,Tue,22,346,0.096111
788854,Cartoon Network,2016-02-07 16:44:00.000,2016-02-07,Feb,2,Sun,16,1313,0.364722
788854,Channel O,2016-02-04 10:16:00.000,2016-02-04,Feb,2,Thu,10,279,0.077500
788854,Channel O,2016-02-03 22:26:00.000,2016-02-03,Feb,2,Wed,22,93,0.025833
809162,ICC Cricket World Cup 2011,2016-03-06 13:25:00.000,2016-03-06,Mar,3,Sun,13,226,0.062778
131449,CNN,2016-01-15 17:55:00.000,2016-01-15,Jan,1,Fri,17,340,0.094444
2203543,Cartoon Network,2016-02-21 06:34:00.000,2016-02-21,Feb,2,Sun,6,34,0.009444
820601,SawSee,2016-02-25 21:04:00.000,2016-02-25,Feb,2,Thu,21,26,0.007222
820601,Supersport Live Events,2016-02-25 19:43:00.000,2016-02-25,Feb,2,Thu,19,0,0.000000
820601,ICC Cricket World Cup 2011,2016-03-23 10:19:00.000,2016-03-23,Mar,3,Wed,10,304,0.084444
178022,ICC Cricket World Cup 2011,2016-03-29 14:51:00.000,2016-03-29,Mar,3,Tue,14,282,0.078333
803703,Supersport Live Events,2016-03-05 17:33:00.000,2016-03-05,Mar,3,Sat,17,66,0.018333
820603,Channel O,2016-03-02 13:23:00.000,2016-03-02,Mar,3,Wed,13,87,0.024167
820603,Supersport Live Events,2016-03-06 16:15:00.000,2016-03-06,Mar,3,Sun,16,98,0.027222
820604,ICC Cricket World Cup 2011,2016-02-24 15:45:00.000,2016-02-24,Feb,2,Wed,15,134,0.037222
820604,ICC Cricket World Cup 2011,2016-02-24 16:47:00.000,2016-02-24,Feb,2,Wed,16,126,0.035000
820605,Supersport Live Events,2016-03-06 13:56:00.000,2016-03-06,Mar,3,Sun,13,24,0.006667
866377,ICC Cricket World Cup 2011,2016-03-13 13:43:00.000,2016-03-13,Mar,3,Sun,13,582,0.161667
2203546,ICC Cricket World Cup 2011,2016-03-25 18:40:00.000,2016-03-25,Mar,3,Fri,18,392,0.108889
809165,ICC Cricket World Cup 2011,2016-03-03 12:44:00.000,2016-03-03,Mar,3,Thu,12,556,0.154444
809165,Supersport Live Events,2016-01-21 14:30:00.000,2016-01-21,Jan,1,Thu,14,476,0.132222
809165,SuperSport Blitz,2016-01-19 20:36:00.000,2016-01-19,Jan,1,Tue,20,100,0.027778
772000,Supersport Live Events,2016-01-24 21:00:00.000,2016-01-24,Jan,1,Sun,21,124,0.034444
919378,Africa Magic,2016-03-30 17:07:00.000,2016-03-30,Mar,3,Wed,17,43,0.011944
919378,ICC Cricket World Cup 2011,2016-03-25 16:20:00.000,2016-03-25,Mar,3,Fri,16,314,0.087222
788856,Supersport Live Events,2016-01-16 19:28:00.000,2016-01-16,Jan,1,Sat,19,0,0.000000
788856,Cartoon Network,2016-01-10 21:55:00.000,2016-01-10,Jan,1,Sun,21,1234,0.342778
904526,ICC Cricket World Cup 2011,2016-03-26 17:20:00.000,2016-03-26,Mar,3,Sat,17,8,0.002222
211993,CNN,2016-02-24 08:08:00.000,2016-02-24,Feb,2,Wed,8,23,0.006389
788857,SawSee,2016-02-09 17:20:00.000,2016-02-09,Feb,2,Tue,17,6,0.001667
788857,Africa Magic,2016-02-13 12:19:00.000,2016-02-13,Feb,2,Sat,12,19,0.005278
788857,Channel O,2016-02-13 12:20:00.000,2016-02-13,Feb,2,Sat,12,33,0.009167
820607,Supersport Live Events,2016-03-20 19:02:00.000,2016-03-20,Mar,3,Sun,19,0,0.000000
820607,E! Entertainment,2016-03-09 21:39:00.000,2016-03-09,Mar,3,Wed,21,174,0.048333
779588,Cartoon Network,2016-02-26 13:24:00.000,2016-02-26,Feb,2,Fri,13,74,0.020556
802485,Boomerang,2016-02-21 16:16:00.000,2016-02-21,Feb,2,Sun,16,230,0.063889
802485,Boomerang,2016-02-20 09:49:00.000,2016-02-20,Feb,2,Sat,9,0,0.000000
802485,Cartoon Network,2016-02-21 10:52:00.000,2016-02-21,Feb,2,Sun,10,1807,0.501944
